timepoint,collected.date,river,treatment,side,transect,point,og.label,palm,distance.moved,direction.moved,collected.time,seeds.remaining.plate1,seeds.remaining.plate.2,seeds.remaining.plate.3,measurer,collection.notes,notes.setup,setup.date,setup.time,setup.by
baseline,29/12/2018,KNDE,F,East,150m,OP.edge,F-East-150m-OpEdge,y,,,9.08,0,0,0,"Herly S., Syamsul",,,28/12/2018,8.53,"Syamsul, Herly S."
baseline,29/12/2018,KNDE,F,East,150m,OP.edge,F-East-150m-OpEdge,z,,,9.13,0,0,10,"Herly S., Syamsul",,,28/12/2018,8.56,"Syamsul, Herly S."
baseline,20/12/2018,KNDE,F,West,250m,buffer.core,F-West-250m-BufferCore,x,,,9.2,5,0,7,"Herly S., Syamsul",,,19/12/2018,8.52,"Syamsul, Herly S."
baseline,20/12/2018,KNDE,F,West,250m,buffer.core,F-West-250m-BufferCore,y,,,9.26,4,6,2,"Herly S., Syamsul",,,19/12/2018,8.56,"Syamsul, Herly S."
baseline,20/12/2018,KNDE,F,West,250m,buffer.core,F-West-250m-BufferCore,z,,,9.32,10,0,0,"Herly S., Syamsul",,,19/12/2018,8.59,"Syamsul, Herly S."
baseline,20/12/2018,KNDE,F,West,250m,OP.core,F-West-250m-OpCore,x,,,10.04,0,0,4,"Herly S., Syamsul",,,19/12/2018,9.29,"Syamsul, Herly S."
baseline,20/12/2018,KNDE,F,West,250m,OP.core,F-West-250m-OpCore,y,,,10.09,8,7,0,"Herly S., Syamsul",,,19/12/2018,9.35,"Syamsul, Herly S."
baseline,20/12/2018,KNDE,F,West,250m,OP.core,F-West-250m-OpCore,z,,,10.15,4,6,8,"Herly S., Syamsul",,,19/12/2018,9.4,"Syamsul, Herly S."
baseline,20/12/2018,KNDE,F,West,250m,OP.edge,F-West-250m-OpEdge,x,,,9.4,6,7,0,"Herly S., Syamsul",,,19/12/2018,9.1,"Syamsul, Herly S."
baseline,20/12/2018,KNDE,F,West,250m,OP.edge,F-West-250m-OpEdge,y,,,9.47,4,2,9,"Herly S., Syamsul",,,19/12/2018,9.15,"Syamsul, Herly S."
baseline,20/12/2018,KNDE,F,West,250m,OP.edge,F-West-250m-OpEdge,z,,,9.55,0,3,2,"Herly S., Syamsul",,,19/12/2018,9.2,"Syamsul, Herly S."
baseline,27/12/2018,KNDE,F,East,350m,buffer.core,F-East-350m-BufferCore,x,,,8.55,0,0,7,"Herly S., Syamsul",,,26/12/2018,8.49,"Syamsul, Herly S."
baseline,27/12/2018,KNDE,F,East,350m,buffer.core,F-East-350m-BufferCore,y,,,9.01,3,0,6,"Herly S., Syamsul",,,26/12/2018,8.56,"Syamsul, Herly S."
baseline,27/12/2018,KNDE,F,East,350m,buffer.core,F-East-350m-BufferCore,z,,,9.06,0,0,0,"Herly S., Syamsul",,,26/12/2018,9,"Syamsul, Herly S."
baseline,27/12/2018,KNDE,F,East,350m,OP.core,F-East-350m-OpCore,x,,,9.35,0,0,9,"Herly S., Syamsul",,,26/12/2018,9.34,"Syamsul, Herly S."
baseline,27/12/2018,KNDE,F,East,350m,OP.core,F-East-350m-OpCore,y,,,9.4,3,7,0,"Herly S., Syamsul",,,26/12/2018,9.39,"Syamsul, Herly S."
baseline,27/12/2018,KNDE,F,East,350m,OP.core,F-East-350m-OpCore,z,,,9.45,4,7,7,"Herly S., Syamsul",,,26/12/2018,9.44,"Syamsul, Herly S."
baseline,27/12/2018,KNDE,F,East,350m,OP.edge,F-East-350m-OpEdge,x,,,9.15,0,0,0,"Herly S., Syamsul",,,26/12/2018,9.14,"Syamsul, Herly S."
baseline,27/12/2018,KNDE,F,East,350m,OP.edge,F-East-350m-OpEdge,y,,,9.2,10,2,0,"Herly S., Syamsul",,,26/12/2018,9.19,"Syamsul, Herly S."
baseline,27/12/2018,KNDE,F,East,350m,OP.edge,F-East-350m-OpEdge,z,,,9.26,0,3,6,"Herly S., Syamsul",,,26/12/2018,9.25,"Syamsul, Herly S."
baseline,18/12/2018,KNDE,F,West,50m,buffer.core,F-West-50m-BufferCore,x,,,8.59,2,6,0,"Herly S., Syamsul",,,17/12/2018,8.5,"Syamsul, Herly S."
baseline,18/12/2018,KNDE,F,West,50m,buffer.core,F-West-50m-BufferCore,y,,,9.04,0,1,7,"Herly S., Syamsul",,,17/12/2018,8.53,"Syamsul, Herly S."
baseline,18/12/2018,KNDE,F,West,50m,buffer.core,F-West-50m-BufferCore,z,,,9.1,4,0,0,"Herly S., Syamsul",,,17/12/2018,8.56,"Syamsul, Herly S."
baseline,18/12/2018,KNDE,F,West,50m,OP.core,F-West-50m-OpCore,x,,,9.34,3,8,4,"Herly S., Syamsul",,,17/12/2018,9.27,"Syamsul, Herly S."
baseline,18/12/2018,KNDE,F,West,50m,OP.core,F-West-50m-OpCore,y,,,9.38,0,0,4,"Herly S., Syamsul",,,17/12/2018,9.34,"Syamsul, Herly S."
baseline,18/12/2018,KNDE,F,West,50m,OP.core,F-West-50m-OpCore,z,,,9.43,4,7,2,"Herly S., Syamsul",,,17/12/2018,9.37,"Syamsul, Herly S."
baseline,18/12/2018,KNDE,F,West,50m,OP.edge,F-West-50m-OpEdge,x,,,9.15,6,4,2,"Herly S., Syamsul",,,17/12/2018,9.09,"Syamsul, Herly S."
baseline,18/12/2018,KNDE,F,West,50m,OP.edge,F-West-50m-OpEdge,y,,,9.2,0,0,6,"Herly S., Syamsul",,,17/12/2018,9.15,"Syamsul, Herly S."
baseline,18/12/2018,KNDE,F,West,50m,OP.edge,F-West-50m-OpEdge,z,,,9.24,3,5,0,"Herly S., Syamsul",,,17/12/2018,9.2,"Syamsul, Herly S."
baseline,22/12/2018,KNDE,G,East,150m,buffer.core,G-East-150m-BufferCore,x,,,9.1,0,0,3,"Herly S., Syamsul",,,21/12/2018,9.1,"Syamsul, Herly S."
baseline,22/12/2018,KNDE,G,East,150m,buffer.core,G-East-150m-BufferCore,y,,,9.2,4,0,7,"Herly S., Syamsul",,,21/12/2018,9.17,"Syamsul, Herly S."
baseline,22/12/2018,KNDE,G,East,150m,buffer.core,G-East-150m-BufferCore,z,,,9.3,0,2,9,"Herly S., Syamsul",,,21/12/2018,9.25,"Syamsul, Herly S."
baseline,22/12/2018,KNDE,G,East,150m,OP.core,G-East-150m-OpCore,x,,,10.07,0,3,6,"Herly S., Syamsul",,,21/12/2018,10.05,"Syamsul, Herly S."
baseline,22/12/2018,KNDE,G,East,150m,OP.core,G-East-150m-OpCore,y,,,10.14,0,0,4,"Herly S., Syamsul",,,21/12/2018,10.1,"Syamsul, Herly S."
baseline,22/12/2018,KNDE,G,East,150m,OP.core,G-East-150m-OpCore,z,,,10.23,6,0,2,"Herly S., Syamsul",,,21/12/2018,10.16,"Syamsul, Herly S."
baseline,22/12/2018,KNDE,G,East,150m,OP.edge,G-East-150m-OpEdge,x,,,9.42,0,0,0,"Herly S., Syamsul",,,21/12/2018,9.39,"Syamsul, Herly S."
baseline,22/12/2018,KNDE,G,East,150m,OP.edge,G-East-150m-OpEdge,y,,,9.47,3,5,0,"Herly S., Syamsul",,,21/12/2018,9.46,"Syamsul, Herly S."
baseline,22/12/2018,KNDE,G,East,150m,OP.edge,G-East-150m-OpEdge,z,,,9.54,10,0,1,"Herly S., Syamsul",,,21/12/2018,9.53,"Syamsul, Herly S."
baseline,29/12/2018,KNDE,G,West,250m,buffer.core,G-West-250m-BufferCore,x,,,9.37,0,2,7,"Herly S., Syamsul",,,28/12/2018,9.29,"Syamsul, Herly S."
baseline,29/12/2018,KNDE,G,West,250m,buffer.core,G-West-250m-BufferCore,y,,,9.43,7,8,0,"Herly S., Syamsul",,,28/12/2018,9.33,"Syamsul, Herly S."
baseline,29/12/2018,KNDE,G,West,250m,buffer.core,G-West-250m-BufferCore,z,,,9.46,0,6,0,"Herly S., Syamsul",,,28/12/2018,9.36,"Syamsul, Herly S."
baseline,29/12/2018,KNDE,G,West,250m,OP.core,G-West-250m-OpCore,x,,,10.07,7,0,0,"Herly S., Syamsul",,,28/12/2018,9.55,"Syamsul, Herly S."
baseline,29/12/2018,KNDE,G,West,250m,OP.core,G-West-250m-OpCore,y,,,10.13,0,2,9,"Herly S., Syamsul",,,28/12/2018,9.59,"Syamsul, Herly S."
baseline,29/12/2018,KNDE,G,West,250m,OP.core,G-West-250m-OpCore,z,,,10.18,0,0,0,"Herly S., Syamsul",,,28/12/2018,10.04,"Syamsul, Herly S."
baseline,29/12/2018,KNDE,G,West,250m,OP.edge,G-West-250m-OpEdge,x,,,9.55,0,0,0,"Herly S., Syamsul",,,28/12/2018,9.43,"Syamsul, Herly S."
baseline,29/12/2018,KNDE,G,West,250m,OP.edge,G-West-250m-OpEdge,y,,,9.59,3,6,0,"Herly S., Syamsul",,,28/12/2018,9.47,"Syamsul, Herly S."
baseline,29/12/2018,KNDE,G,West,250m,OP.edge,G-West-250m-OpEdge,z,,,10.02,0,0,0,"Herly S., Syamsul",,,28/12/2018,9.51,"Syamsul, Herly S."
baseline,20/12/2018,KNDE,G,East,350m,buffer.core,G-East-350m-BufferCore,x,,,10.29,0,0,0,"Herly S., Syamsul",,,19/12/2018,9.53,"Syamsul, Herly S."
baseline,20/12/2018,KNDE,G,East,350m,buffer.core,G-East-350m-BufferCore,y,,,10.34,0,3,2,"Herly S., Syamsul",,,19/12/2018,9.57,"Syamsul, Herly S."
baseline,20/12/2018,KNDE,G,East,350m,buffer.core,G-East-350m-BufferCore,z,,,10.39,3,3,7,"Herly S., Syamsul",,,19/12/2018,10.03,"Syamsul, Herly S."
baseline,20/12/2018,KNDE,G,East,350m,OP.core,G-East-350m-OpCore,x,,,10.59,2,0,10,"Herly S., Syamsul",,,19/12/2018,10.28,"Syamsul, Herly S."
baseline,20/12/2018,KNDE,G,East,350m,OP.core,G-East-350m-OpCore,y,,,11.05,8,8,0,"Herly S., Syamsul",,,19/12/2018,10.32,"Syamsul, Herly S."
baseline,20/12/2018,KNDE,G,East,350m,OP.core,G-East-350m-OpCore,z,,,11.11,6,4,0,"Herly S., Syamsul",,,19/12/2018,10.36,"Syamsul, Herly S."
baseline,20/12/2018,KNDE,G,East,350m,OP.edge,G-East-350m-OpEdge,x,,,10.45,0,4,0,"Herly S., Syamsul",,,19/12/2018,10.1,"Syamsul, Herly S."
baseline,20/12/2018,KNDE,G,East,350m,OP.edge,G-East-350m-OpEdge,y,,,10.49,5,7,4,"Herly S., Syamsul",,,19/12/2018,10.15,"Syamsul, Herly S."
baseline,20/12/2018,KNDE,G,East,350m,OP.edge,G-East-350m-OpEdge,z,,,10.55,10,3,7,"Herly S., Syamsul",,,19/12/2018,10.19,"Syamsul, Herly S."
baseline,27/12/2018,KNDE,G,West,50m,buffer.core,G-West-50m-BufferCore,x,,,10,8,0,0,"Herly S., Syamsul",,,26/12/2018,9.56,"Syamsul, Herly S."
baseline,27/12/2018,KNDE,G,West,50m,buffer.core,G-West-50m-BufferCore,y,,,10.06,0,2,8,"Herly S., Syamsul",,,26/12/2018,10.05,"Syamsul, Herly S."
baseline,27/12/2018,KNDE,G,West,50m,buffer.core,G-West-50m-BufferCore,z,,,10.12,6,0,0,"Herly S., Syamsul",,,26/12/2018,10.1,"Syamsul, Herly S."
baseline,27/12/2018,KNDE,G,West,50m,OP.core,G-West-50m-OpCore,x,,,10.38,3,7,0,"Herly S., Syamsul",,,26/12/2018,10.37,"Syamsul, Herly S."
baseline,27/12/2018,KNDE,G,West,50m,OP.core,G-West-50m-OpCore,y,,,10.47,0,0,0,"Herly S., Syamsul",,,26/12/2018,10.46,"Syamsul, Herly S."
baseline,27/12/2018,KNDE,G,West,50m,OP.core,G-West-50m-OpCore,z,,,10.53,10,5,0,"Herly S., Syamsul",,,26/12/2018,10.52,"Syamsul, Herly S."
baseline,27/12/2018,KNDE,G,West,50m,OP.edge,G-West-50m-OpEdge,x,,,10.18,0,0,0,"Herly S., Syamsul",,,26/12/2018,10.16,"Syamsul, Herly S."
baseline,27/12/2018,KNDE,G,West,50m,OP.edge,G-West-50m-OpEdge,y,,,10.25,7,0,4,"Herly S., Syamsul",,,26/12/2018,10.21,"Syamsul, Herly S."
baseline,27/12/2018,KNDE,G,West,50m,OP.edge,G-West-50m-OpEdge,z,,,10.3,4,9,0,"Herly S., Syamsul",,,26/12/2018,10.26,"Syamsul, Herly S."
baseline,27/12/2018,KNDE,H,East,150m,buffer.core,H-East-150m-BufferCore,x,,,11.15,0,3,9,"Herly S., Syamsul",,,26/12/2018,11.1,"Syamsul, Herly S."
baseline,27/12/2018,KNDE,H,East,150m,buffer.core,H-East-150m-BufferCore,y,,,11.21,0,0,0,"Herly S., Syamsul",,,26/12/2018,11.15,"Syamsul, Herly S."
baseline,27/12/2018,KNDE,H,East,150m,buffer.core,H-East-150m-BufferCore,z,,,11.26,4,8,0,"Herly S., Syamsul",,,26/12/2018,11.2,"Syamsul, Herly S."
baseline,27/12/2018,KNDE,H,East,150m,OP.core,H-East-150m-OpCore,x,,,11.46,2,4,7,"Herly S., Syamsul",,,26/12/2018,11.44,"Syamsul, Herly S."
baseline,27/12/2018,KNDE,H,East,150m,OP.core,H-East-150m-OpCore,y,,,11.52,0,6,0,"Herly S., Syamsul",,,26/12/2018,11.49,"Syamsul, Herly S."
baseline,27/12/2018,KNDE,H,East,150m,OP.core,H-East-150m-OpCore,z,,,11.58,8,0,0,"Herly S., Syamsul",,,26/12/2018,11.56,"Syamsul, Herly S."
baseline,27/12/2018,KNDE,H,East,150m,OP.edge,H-East-150m-OpEdge,x,,,11.3,0,0,10,"Herly S., Syamsul",,,26/12/2018,11.26,"Syamsul, Herly S."
baseline,27/12/2018,KNDE,H,East,150m,OP.edge,H-East-150m-OpEdge,y,,,11.35,9,0,7,"Herly S., Syamsul",,,26/12/2018,11.31,"Syamsul, Herly S."
baseline,27/12/2018,KNDE,H,East,150m,OP.edge,H-East-150m-OpEdge,z,,,11.4,0,0,2,"Herly S., Syamsul",,,26/12/2018,11.36,"Syamsul, Herly S."
baseline,29/12/2018,KNDE,H,West,250m,buffer.core,H-West-250m-BufferCore,x,,,10.29,3,9,0,"Herly S., Syamsul",,,28/12/2018,10.12,"Syamsul, Herly S."
baseline,29/12/2018,KNDE,H,West,250m,buffer.core,H-West-250m-BufferCore,y,,,10.35,0,4,7,"Herly S., Syamsul",,,28/12/2018,10.15,"Syamsul, Herly S."
baseline,29/12/2018,KNDE,H,West,250m,buffer.core,H-West-250m-BufferCore,z,,,10.38,6,0,0,"Herly S., Syamsul",,,28/12/2018,10.19,"Syamsul, Herly S."
baseline,29/12/2018,KNDE,H,West,250m,OP.core,H-West-250m-OpCore,x,,,10.57,4,4,0,"Herly S., Syamsul",,,28/12/2018,10.37,"Syamsul, Herly S."
baseline,29/12/2018,KNDE,H,West,250m,OP.core,H-West-250m-OpCore,y,,,11.04,9,0,8,"Herly S., Syamsul",,,28/12/2018,10.41,"Syamsul, Herly S."
baseline,29/12/2018,KNDE,H,West,250m,OP.core,H-West-250m-OpCore,z,,,11.08,10,10,6,"Herly S., Syamsul",,,28/12/2018,10.44,"Syamsul, Herly S."
baseline,29/12/2018,KNDE,H,West,250m,OP.edge,H-West-250m-OpEdge,x,,,10.42,9,0,0,"Herly S., Syamsul",,,28/12/2018,10.26,"Syamsul, Herly S."
baseline,29/12/2018,KNDE,H,West,250m,OP.edge,H-West-250m-OpEdge,y,,,10.46,2,5,7,"Herly S., Syamsul",,,28/12/2018,10.3,"Syamsul, Herly S."
baseline,29/12/2018,KNDE,H,West,250m,OP.edge,H-West-250m-OpEdge,z,,,10.51,0,0,0,"Herly S., Syamsul",,,28/12/2018,10.33,"Syamsul, Herly S."
baseline,18/12/2018,KNDE,H,East,350m,buffer.core,H-East-350m-BufferCore,x,,,10.15,0,0,2,"Herly S., Syamsul",,,17/12/2018,10,"Syamsul, Herly S."
baseline,18/12/2018,KNDE,H,East,350m,buffer.core,H-East-350m-BufferCore,y,,,10.2,10,0,4,"Herly S., Syamsul",,,17/12/2018,10.05,"Syamsul, Herly S."
baseline,18/12/2018,KNDE,H,East,350m,buffer.core,H-East-350m-BufferCore,z,,,10.25,5,2,6,"Herly S., Syamsul",,,17/12/2018,10.1,"Syamsul, Herly S."
baseline,18/12/2018,KNDE,H,East,350m,OP.core,H-East-350m-OpCore,x,,,10.44,0,0,7,"Herly S., Syamsul",,,17/12/2018,10.37,"Syamsul, Herly S."
baseline,18/12/2018,KNDE,H,East,350m,OP.core,H-East-350m-OpCore,y,,,10.49,3,7,0,"Herly S., Syamsul",,,17/12/2018,10.49,"Syamsul, Herly S."
baseline,18/12/2018,KNDE,H,East,350m,OP.core,H-East-350m-OpCore,z,,,10.54,6,5,8,"Herly S., Syamsul",,,17/12/2018,10.56,"Syamsul, Herly S."
baseline,18/12/2018,KNDE,H,East,350m,OP.edge,H-East-350m-OpEdge,y,10 M,Away River,10.34,0,2,9,"Herly S., Syamsul",,Flowded,17/12/2018,10.25,"Syamsul, Herly S."
baseline,18/12/2018,KNDE,H,East,350m,OP.edge,H-East-350m-OpEdge,x,5 M,Away River,10.3,3,9,6,"Herly S., Syamsul",,Flowded,17/12/2018,10.2,"Syamsul, Herly S."
baseline,18/12/2018,KNDE,H,East,350m,OP.edge,H-East-350m-OpEdge,z,,,10.39,6,6,8,"Herly S., Syamsul",,,17/12/2018,10.3,"Syamsul, Herly S."
baseline,20/12/2018,KNDE,H,West,50m,buffer.core,H-West-50m-BufferCore,x,1 M,Away ,11.27,0,2,4,"Herly S., Syamsul",,Ditcher,19/12/2018,10.49,"Syamsul, Herly S."
baseline,20/12/2018,KNDE,H,West,50m,buffer.core,H-West-50m-BufferCore,y,,,11.36,7,4,10,"Herly S., Syamsul",,,19/12/2018,10.55,"Syamsul, Herly S."
baseline,20/12/2018,KNDE,H,West,50m,buffer.core,H-West-50m-BufferCore,z,,,11.42,0,2,6,"Herly S., Syamsul",,,19/12/2018,10.59,"Syamsul, Herly S."
baseline,20/12/2018,KNDE,H,West,50m,OP.core,H-West-50m-OpCore,x,,,12.05,4,5,4,"Herly S., Syamsul",,,19/12/2018,11.23,"Syamsul, Herly S."
baseline,20/12/2018,KNDE,H,West,50m,OP.core,H-West-50m-OpCore,y,,,12.12,8,4,0,"Herly S., Syamsul",,,19/12/2018,11.27,"Syamsul, Herly S."
baseline,20/12/2018,KNDE,H,West,50m,OP.core,H-West-50m-OpCore,z,,,12.18,0,7,0,"Herly S., Syamsul",,,19/12/2018,11.34,"Syamsul, Herly S."
baseline,20/12/2018,KNDE,H,West,50m,OP.edge,H-West-50m-OpEdge,x,,,11.5,9,10,0,"Herly S., Syamsul",,,19/12/2018,11.05,"Syamsul, Herly S."
baseline,20/12/2018,KNDE,H,West,50m,OP.edge,H-West-50m-OpEdge,y,,,11.55,0,0,0,"Herly S., Syamsul",,,19/12/2018,11.1,"Syamsul, Herly S."
baseline,20/12/2018,KNDE,H,West,50m,OP.edge,H-West-50m-OpEdge,z,,,11.59,7,4,2,"Herly S., Syamsul",,,19/12/2018,11.15,"Syamsul, Herly S."
baseline,27/12/2018,KNDE,I,East,150m,buffer.core,I-East-150m-BufferCore,x,,,12.1,0,3,7,"Herly S., Syamsul",,,26/12/2018,12.08,"Syamsul, Herly S."
baseline,27/12/2018,KNDE,I,East,150m,buffer.core,I-East-150m-BufferCore,y,,,12.16,6,0,10,"Herly S., Syamsul",,,26/12/2018,12.14,"Syamsul, Herly S."
baseline,27/12/2018,KNDE,I,East,150m,buffer.core,I-East-150m-BufferCore,z,,,12.22,0,0,0,"Herly S., Syamsul",,,26/12/2018,12.2,"Syamsul, Herly S."
baseline,27/12/2018,KNDE,I,East,150m,OP.core,I-East-150m-OpCore,x,,,12.5,6,0,9,"Herly S., Syamsul",,,26/12/2018,12.47,"Syamsul, Herly S."
baseline,27/12/2018,KNDE,I,East,150m,OP.core,I-East-150m-OpCore,y,,,12.55,0,0,8,"Herly S., Syamsul",,,26/12/2018,12.52,"Syamsul, Herly S."
baseline,27/12/2018,KNDE,I,East,150m,OP.core,I-East-150m-OpCore,z,,,13.02,8,8,0,"Herly S., Syamsul",,,26/12/2018,12.57,"Syamsul, Herly S."
baseline,27/12/2018,KNDE,I,East,150m,OP.edge,I-East-150m-OpEdge,x,,,12.3,7,0,9,"Herly S., Syamsul",,,26/12/2018,12.27,"Syamsul, Herly S."
baseline,27/12/2018,KNDE,I,East,150m,OP.edge,I-East-150m-OpEdge,y,,,12.36,0,4,10,"Herly S., Syamsul",,,26/12/2018,12.34,"Syamsul, Herly S."
baseline,27/12/2018,KNDE,I,East,150m,OP.edge,I-East-150m-OpEdge,z,,,12.42,0,0,0,"Herly S., Syamsul",,,26/12/2018,12.39,"Syamsul, Herly S."
baseline,18/12/2018,KNDE,I,West,250m,buffer.core,I-West-250m-BufferCore,x,,,11.2,10,10,3,"Herly S., Syamsul",,,17/12/2018,11.17,"Syamsul, Herly S."
baseline,18/12/2018,KNDE,I,West,250m,buffer.core,I-West-250m-BufferCore,y,,,11.25,8,0,0,"Herly S., Syamsul",,,17/12/2018,11.23,"Syamsul, Herly S."
baseline,18/12/2018,KNDE,I,West,250m,buffer.core,I-West-250m-BufferCore,z,,,11.29,9,10,0,"Herly S., Syamsul",,,17/12/2018,11.29,"Syamsul, Herly S."
baseline,18/12/2018,KNDE,I,West,250m,OP.core,I-West-250m-OpCore,x,,,12.19,0,0,2,"Herly S., Syamsul",,,17/12/2018,12.18,"Syamsul, Herly S."
baseline,18/12/2018,KNDE,I,West,250m,OP.core,I-West-250m-OpCore,y,,,12.28,8,5,8,"Herly S., Syamsul",,,17/12/2018,12.26,"Syamsul, Herly S."
baseline,18/12/2018,KNDE,I,West,250m,OP.core,I-West-250m-OpCore,z,,,12.37,0,4,7,"Herly S., Syamsul",,,17/12/2018,12.35,"Syamsul, Herly S."
baseline,18/12/2018,KNDE,I,West,250m,OP.edge,I-West-250m-OpEdge,x,,,11.39,3,9,0,"Herly S., Syamsul",,,17/12/2018,11.37,"Syamsul, Herly S."
baseline,18/12/2018,KNDE,I,West,250m,OP.edge,I-West-250m-OpEdge,y,,,11.49,4,0,9,"Herly S., Syamsul",,,17/12/2018,11.48,"Syamsul, Herly S."
baseline,18/12/2018,KNDE,I,West,250m,OP.edge,I-West-250m-OpEdge,z,,,11.56,0,0,0,"Herly S., Syamsul",,,17/12/2018,11.56,"Syamsul, Herly S."
baseline,29/12/2018,KNDE,I,East,350m,buffer.core,I-East-350m-BufferCore,x,,,11.2,3,7,0,"Herly S., Syamsul",,,28/12/2018,10.48,"Syamsul, Herly S."
baseline,29/12/2018,KNDE,I,East,350m,buffer.core,I-East-350m-BufferCore,y,,,11.25,0,0,0,"Herly S., Syamsul",,,28/12/2018,10.59,"Syamsul, Herly S."
baseline,29/12/2018,KNDE,I,East,350m,buffer.core,I-East-350m-BufferCore,z,,,11.29,4,5,5,"Herly S., Syamsul",,,28/12/2018,11.05,"Syamsul, Herly S."
baseline,29/12/2018,KNDE,I,East,350m,OP.core,I-East-350m-OpCore,x,,,11.51,3,9,0,"Herly S., Syamsul",,,28/12/2018,11.25,"Syamsul, Herly S."
baseline,29/12/2018,KNDE,I,East,350m,OP.core,I-East-350m-OpCore,y,,,11.55,8,0,0,"Herly S., Syamsul",,,28/12/2018,11.3,"Syamsul, Herly S."
baseline,29/12/2018,KNDE,I,East,350m,OP.core,I-East-350m-OpCore,z,,,12.05,0,0,0,"Herly S., Syamsul",,,28/12/2018,11.35,"Syamsul, Herly S."
baseline,29/12/2018,KNDE,I,East,350m,OP.edge,I-East-350m-OpEdge,x,,,11.33,6,0,9,"Herly S., Syamsul",,,28/12/2018,11.1,"Syamsul, Herly S."
baseline,29/12/2018,KNDE,I,East,350m,OP.edge,I-East-350m-OpEdge,y,,,11.37,0,0,0,"Herly S., Syamsul",,,28/12/2018,11.15,"Syamsul, Herly S."
baseline,29/12/2018,KNDE,I,East,350m,OP.edge,I-East-350m-OpEdge,z,,,11.44,9,10,0,"Herly S., Syamsul",,,28/12/2018,11.2,"Syamsul, Herly S."
baseline,20/12/2018,KNDE,I,West,50m,buffer.core,I-West-50m-BufferCore,x,,,12.23,6,8,0,"Herly S., Syamsul",,,19/12/2018,11.49,"Syamsul, Herly S."
baseline,20/12/2018,KNDE,I,West,50m,buffer.core,I-West-50m-BufferCore,y,,,12.29,0,0,0,"Herly S., Syamsul",,,19/12/2018,11.56,"Syamsul, Herly S."
baseline,20/12/2018,KNDE,I,West,50m,buffer.core,I-West-50m-BufferCore,z,,,12.39,0,10,10,"Herly S., Syamsul",,,19/12/2018,11.59,"Syamsul, Herly S."
baseline,20/12/2018,KNDE,I,West,50m,OP.core,I-West-50m-OpCore,x,,,13,0,7,0,"Herly S., Syamsul",,,19/12/2018,12.28,"Syamsul, Herly S."
baseline,20/12/2018,KNDE,I,West,50m,OP.core,I-West-50m-OpCore,y,,,13.04,0,0,10,"Herly S., Syamsul",,,19/12/2018,12.34,"Syamsul, Herly S."
baseline,20/12/2018,KNDE,I,West,50m,OP.core,I-West-50m-OpCore,z,,,13.09,4,0,7,"Herly S., Syamsul",,,19/12/2018,12.41,"Syamsul, Herly S."
baseline,20/12/2018,KNDE,I,West,50m,OP.edge,I-West-50m-OpEdge,x,,,12.45,0,0,0,"Herly S., Syamsul",,,19/12/2018,12.04,"Syamsul, Herly S."
baseline,20/12/2018,KNDE,I,West,50m,OP.edge,I-West-50m-OpEdge,y,,,12.5,3,0,5,"Herly S., Syamsul",,,19/12/2018,12.1,"Syamsul, Herly S."
baseline,20/12/2018,KNDE,I,West,50m,OP.edge,I-West-50m-OpEdge,z,,,12.55,6,3,0,"Herly S., Syamsul",,,19/12/2018,12.16,"Syamsul, Herly S."
post1,24/10/2019,PLPE,A,East,150m,buffer.core,A East 150 BC,x,,,8.1,2,0,0,Syamsul.,,,23/10/2019,8.05,Syamsul.
post1,24/10/2019,PLPE,A,East,150m,buffer.core,A East 150 BC,y,,,8.15,0,0,0,Syamsul.,,,23/10/2019,8.09,Syamsul.
post1,24/10/2019,PLPE,A,East,150m,buffer.core,A East 150 BC,z,,,8.21,10,6,0,Syamsul.,,,23/10/2019,8.12,Syamsul.
post1,24/10/2019,PLPE,A,East,150m,OP.core,A East 150 OPC,x,,,8.42,0,1,3,Syamsul.,,,23/10/2019,8.31,Syamsul.
post1,24/10/2019,PLPE,A,East,150m,OP.core,A East 150 OPC,y,,,8.46,8,0,5,Syamsul.,,,23/10/2019,8.34,Syamsul.
post1,24/10/2019,PLPE,A,East,150m,OP.core,A East 150 OPC,z,,,8.49,3,0,0,Syamsul.,,,23/10/2019,8.38,Syamsul.
post1,24/10/2019,PLPE,A,East,150m,OP.edge,A East 150 OPE,x,,,8.27,0,7,0,Syamsul.,,,23/10/2019,8.17,Syamsul.
post1,24/10/2019,PLPE,A,East,150m,OP.edge,A East 150 OPE,y,,,8.32,9,0,0,Syamsul.,,,23/10/2019,8.2,Syamsul.
post1,24/10/2019,PLPE,A,East,150m,OP.edge,A East 150 OPE,z,,,8.35,0,10,0,Syamsul.,,,23/10/2019,8.23,Syamsul.
post1,26/10/2019,PLPE,A,West,250m,buffer.core,A West 250 BC,x,,,8.17,7,0,0,Syamsul.,,,25/10/2019,7.3,Syamsul.
post1,26/10/2019,PLPE,A,West,250m,buffer.core,A West 250 BC,y,,,8.2,0,10,0,Syamsul.,,,25/10/2019,7.34,Syamsul.
post1,26/10/2019,PLPE,A,West,250m,buffer.core,A West 250 BC,z,,,8.24,3,0,6,Syamsul.,,,25/10/2019,7.39,Syamsul.
post1,26/10/2019,PLPE,A,West,250m,OP.core,A West 250 OPC,x ,,,8.47,0,0,0,Syamsul.,,,25/10/2019,7.59,Syamsul.
